qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q6059413,nAIiJBP4AcAAAAAAAAABMQ,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABMg,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABMw,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABNA,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABNQ,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAACUQ,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAACZQ,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAACaA,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAACcg,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,sj9PGLAlnmUAAAAAABNg8g,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,sj9PGLAlnmUAAAAAABgrUw,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,sj9PGLAlnmUAAAAAABlZqA,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6060104,9Y5iReTPHdAAAAAAAAACBw,NAME_DIFF,Adam Christian Raab,Adam Raab,1801-08-11,1801-08-13
Q6060104,9Y5iReTPHdAAAAAAAABB0A,NAME_DIFF,Adam Christian Raab,Adam Raab,1801-08-11,1801-08-13
Q6060307,9Y5iReTPHdAAAAAAAAAByA,OK,Julius Rabe,Julius Rabe,1890-07-13,1890-07-13
Q6060307,9Y5iReTPHdAAAAAAAAAByw,OK,Julius Rabe,Julius Rabe,1890-07-13,1890-07-13
Q6060307,9Y5iReTPHdAAAAAAAAABzA,OK,Julius Rabe,Julius Rabe,1890-07-13,1890-07-13
Q6060314,9Y5iReTPHdAAAAAAAAABvA,OK,Pehr Rabe,Pehr Rabe,1858-05-03,1858-05-03
Q6060314,9Y5iReTPHdAAAAAAAAABvg,OK,Pehr Rabe,Pehr Rabe,1858-05-03,1858-05-03
Q60607435,rkIpfGqHXrAAAAAAAACRCw,OK,Holger Lundbäck,Holger Lundbäck,1917-10-24,1917-10-24
Q60607435,rkIpfGqHXrAAAAAAAADWPg,OK,Holger Lundbäck,Holger Lundbäck,1917-10-24,1917-10-24
Q6063016,4e1scVvZ-EAAAAAAAAAsSA,OK,Andreas Randel,Andreas Randel,1806-10-06,1806-10-06
Q6063016,9Y5iReTPHdAAAAAAAAAFJw,OK,Andreas Randel,Andreas Randel,1806-10-06,1806-10-06
Q6063016,sj9PGLAlnmUAAAAAAB4oAA,OK,Andreas Randel,Andreas Randel,1806-10-06,1806-10-06
Q6063016,sj9PGLAlnmUAAAAAACZXwg,OK,Andreas Randel,Andreas Randel,1806-10-06,1806-10-06
Q6065563,9Y5iReTPHdAAAAAAAAAJBA,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,9Y5iReTPHdAAAAAAAAAJBg,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABGa5A,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABGcfw,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABGd-Q,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABGdcA,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABNTmw,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABldJA,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABldJQ,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6065563,sj9PGLAlnmUAAAAAABldSQ,OK,Otto Redelius,Otto Redelius,1835-06-16,1835-06-16
Q6068605,9Y5iReTPHdAAAAAAAAALbQ,NAME_DIFF,Anton Rettig,Carl Rettig,1814-07-03,1814-07-03
Q6068620,9Y5iReTPHdAAAAAAAAA-ow,OK,John Rettig,John Rettig,1847-08-18,1847-08-18
Q6068620,9Y5iReTPHdAAAAAAAAAM6A,OK,John Rettig,John Rettig,1847-08-18,1847-08-18
Q6068620,9Y5iReTPHdAAAAAAAAAM6Q,OK,John Rettig,John Rettig,1847-08-18,1847-08-18
Q6068620,9Y5iReTPHdAAAAAAAAAM6w,OK,John Rettig,John Rettig,1847-08-18,1847-08-18
Q6068620,9Y5iReTPHdAAAAAAAAAM7A,OK,John Rettig,John Rettig,1847-08-18,1847-08-18
Q6068620,seuNpYu6DKAAAAAAAAABqQ,OK,John Rettig,John Rettig,1847-08-18,1847-08-18
Q6068627,9Y5iReTPHdAAAAAAAABONg,NAME_DIFF,Per Christian Rettig,Pehr Christian Rettig,1788-07-18,1788-07-18
Q6068634,9Y5iReTPHdAAAAAAAABONw,OK,Robert Rettig,Robert Rettig,1818-06-07,1818-06-07
Q6068634,9Y5iReTPHdAAAAAAAABOOA,OK,Robert Rettig,Robert Rettig,1818-06-07,1818-06-07
Q6068934,9Y5iReTPHdAAAAAAAABB1g,OK,Alexander Reuterskiöld,Alexander Reuterskiöld,1804-12-03,1804-12-03
Q6068934,9Y5iReTPHdAAAAAAAABMzA,OK,Alexander Reuterskiöld,Alexander Reuterskiöld,1804-12-03,1804-12-03
Q6068942,9Y5iReTPHdAAAAAAAAAMgQ,OK,Arvid Reuterskiöld,Arvid Reuterskiöld,1866-11-05,1866-11-05
Q6068987,9Y5iReTPHdAAAAAAAAAMPw,OK,Lennart Reuterskiöld,Lennart Reuterskiöld,1859-09-28,1859-09-28
Q6069285,9Y5iReTPHdAAAAAAAAANSA,BIRTH_DIFF,Gunnar Rexius,Gunnar Rexius,1886-01-01,1886-02-27
Q6069285,9Y5iReTPHdAAAAAAAABIyQ,BIRTH_DIFF,Gunnar Rexius,Gunnar Rexius,1886-01-01,1886-02-27
Q6069285,sj9PGLAlnmUAAAAAABTQ4A,BIRTH_DIFF,Gunnar Rexius,Gunnar Rexius,1886-01-01,1886-02-27
Q6069764,9Y5iReTPHdAAAAAAAABIbw,OK,Carl Rhodin,Carl Rhodin,1871-09-28,1871-09-28
Q6070147,sj9PGLAlnmUAAAAAAB4oEQ,OK,Sigurd Ribbing,Sigurd Ribbing,1816-10-22,1816-10-22
Q6070153,9Y5iReTPHdAAAAAAAAAPyQ,OK,Sigurd Ribbing,Sigurd Ribbing,1879-12-18,1879-12-18
Q6070153,sj9PGLAlnmUAAAAAABTWVg,OK,Sigurd Ribbing,Sigurd Ribbing,1879-12-18,1879-12-18
Q6070153,sj9PGLAlnmUAAAAAABTfhw,OK,Sigurd Ribbing,Sigurd Ribbing,1879-12-18,1879-12-18
Q6070963,9Y5iReTPHdAAAAAAAAAQtw,OK,Johan Gustaf Richert,Gustaf Richert,1857-05-16,1857-05-16
Q6070963,9Y5iReTPHdAAAAAAAAAQuA,OK,Johan Gustaf Richert,Gustaf Richert,1857-05-16,1857-05-16
Q6070963,9Y5iReTPHdAAAAAAAAAQuQ,OK,Johan Gustaf Richert,Gustaf Richert,1857-05-16,1857-05-16
Q6071609,9Y5iReTPHdAAAAAAAAAQGQ,NAME_DIFF,Carl Fredrik Ridderstad,Carl Ridderstad,1807-10-18,1807-10-18
Q6072689,9Y5iReTPHdAAAAAAAAAQ-A,OK,Einar Rimmerfors,Einar Rimmerfors,1900-06-10,1900-06-10
Q6072689,9Y5iReTPHdAAAAAAAAAQ-Q,OK,Einar Rimmerfors,Einar Rimmerfors,1900-06-10,1900-06-10
Q6072689,seuNpYu6DKAAAAAAAAAEmA,OK,Einar Rimmerfors,Einar Rimmerfors,1900-06-10,1900-06-10
Q6072689,sj9PGLAlnmUAAAAAABGkQQ,OK,Einar Rimmerfors,Einar Rimmerfors,1900-06-10,1900-06-10
Q6072689,sj9PGLAlnmUAAAAAABZggg,OK,Einar Rimmerfors,Einar Rimmerfors,1900-06-10,1900-06-10
Q6073196,sj9PGLAlnmUAAAAAABKIIg,OK,Axel Ringvall,Axel Ringvall,1860-08-17,1860-08-17
Q6073196,sj9PGLAlnmUAAAAAABKIIw,OK,Axel Ringvall,Axel Ringvall,1860-08-17,1860-08-17
Q6073196,sj9PGLAlnmUAAAAAABKIJA,OK,Axel Ringvall,Axel Ringvall,1860-08-17,1860-08-17
Q6073196,sj9PGLAlnmUAAAAAABKIJQ,OK,Axel Ringvall,Axel Ringvall,1860-08-17,1860-08-17
Q6073196,sj9PGLAlnmUAAAAAABKIJg,OK,Axel Ringvall,Axel Ringvall,1860-08-17,1860-08-17
Q6073196,sj9PGLAlnmUAAAAAABKIJw,OK,Axel Ringvall,Axel Ringvall,1860-08-17,1860-08-17
Q6073480,9Y5iReTPHdAAAAAAAAAUVA,OK,Peter Risberg,Peter Risberg,1852-05-15,1852-05-15
Q6073540,9Y5iReTPHdAAAAAAAAAUNA,OK,Adolf Rising,Adolf Rising,1866-12-21,1866-12-21
Q6073540,sj9PGLAlnmUAAAAAABS5aQ,OK,Adolf Rising,Adolf Rising,1866-12-21,1866-12-21
Q6073540,sj9PGLAlnmUAAAAAABVMdQ,OK,Adolf Rising,Adolf Rising,1866-12-21,1866-12-21
Q60738411,rkIpfGqHXrAAAAAAAAA6bQ,OK,Johan Lilliehöök,Johan Lilliehöök,1865-09-24,1865-09-24
Q6075847,9Y5iReTPHdAAAAAAAAAXZA,OK,Edvard Rodhe,Edvard Rodhe,1845-10-26,1845-10-26
Q6075847,sj9PGLAlnmUAAAAAABUVaw,OK,Edvard Rodhe,Edvard Rodhe,1845-10-26,1845-10-26
Q6077216,9Y5iReTPHdAAAAAAAAAZbA,OK,Artur Rolén,Artur Rolén,1894-05-05,1894-05-05
Q6077520,9Y5iReTPHdAAAAAAAAAZIg,OK,Julius Roman,Julius Roman,1843-05-23,1843-05-23
Q6077520,9Y5iReTPHdAAAAAAAAAZIw,OK,Julius Roman,Julius Roman,1843-05-23,1843-05-23
Q6078242,9Y5iReTPHdAAAAAAAAAZmg,NAME_DIFF,Adolf Roos,Carl Roos,1858-07-22,1858-07-22
Q6078242,sj9PGLAlnmUAAAAAABhwJw,NAME_DIFF,Adolf Roos,Carl Roos,1858-07-22,1858-07-22
Q6078242,sj9PGLAlnmUAAAAAABlSBg,NAME_DIFF,Adolf Roos,Carl Roos,1858-07-22,1858-07-22
Q6078257,9Y5iReTPHdAAAAAAAAAZ1g,NAME_DIFF,Adolf Wilhelm Roos,Adolf Roos,1824-06-21,1824-06-21
Q6078257,seuNpYu6DKAAAAAAAABjrw,NAME_DIFF,Adolf Wilhelm Roos,Adolf Roos,1824-06-21,1824-06-21
Q6078356,9Y5iReTPHdAAAAAAAAAZsQ,NAME_DIFF,Johan Petter Roos,Axel Roos,1818-07-13,1842-03-28
Q6078356,sj9PGLAlnmUAAAAAABKIEQ,NAME_DIFF,Johan Petter Roos,Axel Roos,1818-07-13,1842-03-28
Q6078356,sj9PGLAlnmUAAAAAABKIEg,NAME_DIFF,Johan Petter Roos,Axel Roos,1818-07-13,1842-03-28
Q6078356,sj9PGLAlnmUAAAAAABNgIQ,NAME_DIFF,Johan Petter Roos,Axel Roos,1818-07-13,1842-03-28
Q6078487,9Y5iReTPHdAAAAAAAAAbyw,OK,Albin Roosval,Albin Roosval,1860-08-04,1860-08-04
Q6078487,sj9PGLAlnmUAAAAAABJrfg,OK,Albin Roosval,Albin Roosval,1860-08-04,1860-08-04
Q6078711,9Y5iReTPHdAAAAAAAAAbMA,OK,Edgar Rosander,Edgar Rosander,1896-02-10,1896-02-10
Q6078711,9Y5iReTPHdAAAAAAAAAbMQ,OK,Edgar Rosander,Edgar Rosander,1896-02-10,1896-02-10
Q6078711,sj9PGLAlnmUAAAAAABqdAw,OK,Edgar Rosander,Edgar Rosander,1896-02-10,1896-02-10
Q6079224,seuNpYu6DKAAAAAAAAAA_g,OK,Fredrik von Rosen,Fredrik von Rosen,1849-11-03,1849-11-03
Q6079423,9Y5iReTPHdAAAAAAAAAeGg,OK,Reinhold von Rosen,Reinhold von Rosen,1865-09-13,1865-09-13
Q6079423,9Y5iReTPHdAAAAAAAAAeGw,OK,Reinhold von Rosen,Reinhold von Rosen,1865-09-13,1865-09-13
Q6079423,9Y5iReTPHdAAAAAAAABGHA,OK,Reinhold von Rosen,Reinhold von Rosen,1865-09-13,1865-09-13
Q6079423,9Y5iReTPHdAAAAAAAABGvQ,OK,Reinhold von Rosen,Reinhold von Rosen,1865-09-13,1865-09-13
Q6079423,9Y5iReTPHdAAAAAAAABK1w,OK,Reinhold von Rosen,Reinhold von Rosen,1865-09-13,1865-09-13
Q6079423,sj9PGLAlnmUAAAAAABg6VQ,OK,Reinhold von Rosen,Reinhold von Rosen,1865-09-13,1865-09-13
Q6079541,9Y5iReTPHdAAAAAAAAAgSw,OK,Gustaf Otto Rosenberg,Otto Rosenberg,1872-06-09,1872-06-09
Q6079541,9Y5iReTPHdAAAAAAAAAgTQ,OK,Gustaf Otto Rosenberg,Otto Rosenberg,1872-06-09,1872-06-09
Q6080191,9Y5iReTPHdAAAAAAAAAjlA,OK,Henrik Rosensvärd,Henrik Rosensvärd,1816-10-13,1816-10-13
Q6080191,9Y5iReTPHdAAAAAAAAAjlQ,OK,Henrik Rosensvärd,Henrik Rosensvärd,1816-10-13,1816-10-13
Q6082121,9Y5iReTPHdAAAAAAAAAkxQ,OK,Axel Rubbestad,Axel Rubbestad,1888-10-02,1888-10-02
Q6082192,9Y5iReTPHdAAAAAAAAAnhA,BIRTH_DIFF,Olof Rubenson,Olof Rubenson,1869-01-01,1869-05-28
Q6082199,9Y5iReTPHdAAAAAAAAAngg,OK,Robert Rubenson,Robert Rubenson,1829-04-10,1829-04-10
Q6082199,9Y5iReTPHdAAAAAAAAAngw,OK,Robert Rubenson,Robert Rubenson,1829-04-10,1829-04-10
Q6082199,9Y5iReTPHdAAAAAAAABEgA,OK,Robert Rubenson,Robert Rubenson,1829-04-10,1829-04-10
Q6082199,seuNpYu6DKAAAAAAAABkGA,OK,Robert Rubenson,Robert Rubenson,1829-04-10,1829-04-10
Q6082199,sj9PGLAlnmUAAAAAAB4oMA,OK,Robert Rubenson,Robert Rubenson,1829-04-10,1829-04-10
Q6082462,sj9PGLAlnmUAAAAAAB4oPg,NAME_DIFF,Thure Gustaf Rudbeck,Thure Rudbeck,1806-08-23,1806-08-23
Q6082628,9Y5iReTPHdAAAAAAAAA-9g,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,9Y5iReTPHdAAAAAAAAAoOg,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,9Y5iReTPHdAAAAAAAAAoOw,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,9Y5iReTPHdAAAAAAAAAoPA,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,9Y5iReTPHdAAAAAAAAAoPQ,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,9Y5iReTPHdAAAAAAAAAoPg,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,9Y5iReTPHdAAAAAAAAAoQA,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,sj9PGLAlnmUAAAAAABgcUQ,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082628,sj9PGLAlnmUAAAAAABlOJg,OK,Gustaf Rudebeck,Gustaf Rudebeck,1842-04-01,1842-04-01
Q6082690,9Y5iReTPHdAAAAAAAABKzA,NAME_DIFF,Carl Rudenschöld,Carl Rudenschöld-Rudeen,1698-10-12,1698-00-00
Q6083434,9Y5iReTPHdAAAAAAAAAphg,OK,Abraham Rundbäck,Abraham Rundbäck,1827-01-30,1827-01-30
Q6083441,sj9PGLAlnmUAAAAAAB4oTQ,OK,Jöns Rundbäck,Jöns Rundbäck,1830-10-21,1830-10-21
Q6083441,sj9PGLAlnmUAAAAAABUEVg,OK,Jöns Rundbäck,Jöns Rundbäck,1830-10-21,1830-10-21
Q6083441,sj9PGLAlnmUAAAAAABZLgw,OK,Jöns Rundbäck,Jöns Rundbäck,1830-10-21,1830-10-21
Q6083461,9Y5iReTPHdAAAAAAAAA6_w,NAME_DIFF,Claes Herman Rundgren,Claes Rundgren,1819-08-12,1819-08-12
Q6083461,9Y5iReTPHdAAAAAAAAApbg,NAME_DIFF,Claes Herman Rundgren,Claes Rundgren,1819-08-12,1819-08-12
Q6083461,9Y5iReTPHdAAAAAAAAApbw,NAME_DIFF,Claes Herman Rundgren,Claes Rundgren,1819-08-12,1819-08-12
Q6083461,sj9PGLAlnmUAAAAAAB4oUQ,NAME_DIFF,Claes Herman Rundgren,Claes Rundgren,1819-08-12,1819-08-12
Q6083461,sj9PGLAlnmUAAAAAABUG-g,NAME_DIFF,Claes Herman Rundgren,Claes Rundgren,1819-08-12,1819-08-12
Q6083461,sj9PGLAlnmUAAAAAABkjNA,NAME_DIFF,Claes Herman Rundgren,Claes Rundgren,1819-08-12,1819-08-12
Q6085142,9Y5iReTPHdAAAAAAAAAudw,OK,August Rydberg,August Rydberg,1824-03-12,1824-03-12
Q6085150,9Y5iReTPHdAAAAAAAAA-0g,OK,Carl Rydberg,Carl Rydberg,1844-05-16,1844-05-16
Q6085150,9Y5iReTPHdAAAAAAAAAuag,OK,Carl Rydberg,Carl Rydberg,1844-05-16,1844-05-16
Q6085150,9Y5iReTPHdAAAAAAAAAuaw,OK,Carl Rydberg,Carl Rydberg,1844-05-16,1844-05-16
Q6085150,sj9PGLAlnmUAAAAAABGcfg,OK,Carl Rydberg,Carl Rydberg,1844-05-16,1844-05-16
Q6085150,sj9PGLAlnmUAAAAAABGekw,OK,Carl Rydberg,Carl Rydberg,1844-05-16,1844-05-16
Q6085168,9Y5iReTPHdAAAAAAAAAuKA,OK,Gustaf Rydberg,Gustaf Rydberg,1835-09-13,1835-09-13
Q6085168,sj9PGLAlnmUAAAAAAB4oUw,OK,Gustaf Rydberg,Gustaf Rydberg,1835-09-13,1835-09-13
Q6085594,9Y5iReTPHdAAAAAAAAAxVA,OK,Allan Ryding,Allan Ryding,1882-12-29,1882-12-29
Q6085615,9Y5iReTPHdAAAAAAAAA--g,OK,Gustaf Ryding,Gustaf Ryding,1833-09-26,1833-09-26
Q6085615,9Y5iReTPHdAAAAAAAAAxPw,OK,Gustaf Ryding,Gustaf Ryding,1833-09-26,1833-09-26
Q6085615,9Y5iReTPHdAAAAAAAAAxQQ,OK,Gustaf Ryding,Gustaf Ryding,1833-09-26,1833-09-26
Q6085615,sj9PGLAlnmUAAAAAACiB-w,OK,Gustaf Ryding,Gustaf Ryding,1833-09-26,1833-09-26
Q6086241,9Y5iReTPHdAAAAAAAAA0sA,BIRTH_DIFF,Erik Räf,Erik Räf,1858-08-24,1858-08-27
Q6086241,9Y5iReTPHdAAAAAAAAA0sQ,BIRTH_DIFF,Erik Räf,Erik Räf,1858-08-24,1858-08-27
Q6086334,9Y5iReTPHdAAAAAAAAA0mA,OK,Bengt Rääf,Bengt Rääf,1842-02-21,1842-02-21
Q6087149,sj9PGLAlnmUAAAAAABN1pA,NAME_DIFF,Per Rösiö,P J Rösiö,1861-01-05,1861-01-05
Q6087149,sj9PGLAlnmUAAAAAABlHuw,NAME_DIFF,Per Rösiö,P J Rösiö,1861-01-05,1861-01-05
Q608755,Di4a42b6X_AAAAAAAAB0rw,OK,Stig Järrel,Stig Järrel,1910-02-08,1910-02-08
Q6089512,YB0QHyfj0hAAAAAAAAAeQg,OK,Kasper Salin,Kasper Salin,1856-11-18,1856-11-18
Q6089512,YB0QHyfj0hAAAAAAAAAeQw,OK,Kasper Salin,Kasper Salin,1856-11-18,1856-11-18
Q6090453,YB0QHyfj0hAAAAAAAAAf8Q,OK,Axel Sammuli,Axel Sammuli,1876-12-31,1876-12-31
Q6090453,YB0QHyfj0hAAAAAAAAAf8g,OK,Axel Sammuli,Axel Sammuli,1876-12-31,1876-12-31
Q6091184,YB0QHyfj0hAAAAAAAAAkCg,OK,Per Samzelius,Per Samzelius,1827-03-20,1827-03-20
Q6091629,YB0QHyfj0hAAAAAAAAAkxw,OK,Agne Sandberg,Agne Sandberg,1886-06-05,1886-06-05
Q6091629,YB0QHyfj0hAAAAAAAAAkyg,OK,Agne Sandberg,Agne Sandberg,1886-06-05,1886-06-05
Q6091629,YB0QHyfj0hAAAAAAAAAkyw,OK,Agne Sandberg,Agne Sandberg,1886-06-05,1886-06-05
Q6091629,sj9PGLAlnmUAAAAAABVMvg,OK,Agne Sandberg,Agne Sandberg,1886-06-05,1886-06-05
Q6091636,YB0QHyfj0hAAAAAAAAAkuw,OK,Algot Sandberg,Algot Sandberg,1865-03-03,1865-03-03
Q6091658,sj9PGLAlnmUAAAAAAB2WVQ,OK,Anders Sandberg,Anders Sandberg,1797-01-24,1797-01-24
Q6091861,YB0QHyfj0hAAAAAAAAAnAg,OK,Johan Sandberg,Johan Sandberg,1834-11-16,1834-11-16
Q6092238,seuNpYu6DKAAAAAAAABbLA,OK,Johannes Sandegren,Johannes Sandegren,1883-11-20,1883-11-20
Q6092238,sj9PGLAlnmUAAAAAABHM-A,OK,Johannes Sandegren,Johannes Sandegren,1883-11-20,1883-11-20
Q6092931,sj9PGLAlnmUAAAAAABJSyw,OK,Martin Sandorf,Martin Sandorf,1880-08-12,1880-08-12
Q6093202,YB0QHyfj0hAAAAAAAAAuvg,OK,Gustaf Sandström,Gustaf Sandström,1865-03-11,1865-03-11
Q6093202,YB0QHyfj0hAAAAAAAAAuvw,OK,Gustaf Sandström,Gustaf Sandström,1865-03-11,1865-03-11
Q6093202,YB0QHyfj0hAAAAAAAAAuwA,OK,Gustaf Sandström,Gustaf Sandström,1865-03-11,1865-03-11
Q6093202,sj9PGLAlnmUAAAAAABkKDg,OK,Gustaf Sandström,Gustaf Sandström,1865-03-11,1865-03-11
Q6093220,YB0QHyfj0hAAAAAAAAAwCA,OK,Hugo Sandström,Hugo Sandström,1843-11-14,1843-11-14
Q6093290,sj9PGLAlnmUAAAAAABTPqg,OK,Karl Gustaf Sandström,Gustaf Sandström,1895-09-23,1895-09-23
Q6093334,YB0QHyfj0hAAAAAAAAAvfA,OK,Nils Sandström,Nils Sandström,1874-09-01,1874-09-01
Q6093969,YB0QHyfj0hAAAAAAAAAxVw,OK,Henrik Santesson,Henrik Santesson,1859-10-23,1859-10-23
Q6096004,YB0QHyfj0hAAAAAAAABfUg,OK,Yngve Schaar,Yngve Schaar,1881-04-14,1881-04-14
Q6096004,YB0QHyfj0hAAAAAAAABfVA,OK,Yngve Schaar,Yngve Schaar,1881-04-14,1881-04-14
Q6096004,YB0QHyfj0hAAAAAAAAC6YA,OK,Yngve Schaar,Yngve Schaar,1881-04-14,1881-04-14
Q6096693,YB0QHyfj0hAAAAAAAABgtg,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096693,YB0QHyfj0hAAAAAAAABgtw,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096693,YB0QHyfj0hAAAAAAAABguA,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096693,YB0QHyfj0hAAAAAAAABguQ,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096693,YB0QHyfj0hAAAAAAAABgug,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096693,YB0QHyfj0hAAAAAAAADDTQ,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096693,sj9PGLAlnmUAAAAAABUgFg,OK,Frans von Schéele,Frans von Schéele,1853-07-31,1853-07-31
Q6096701,YB0QHyfj0hAAAAAAAABgow,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAAB2WSA,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABGbGg,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABGd4Q,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABNUPQ,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABNVWQ,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABNhWQ,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABlacQ,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6096701,sj9PGLAlnmUAAAAAABldKQ,NAME_DIFF,Knut Henning Gezelius von Schéele,Knut von Schéele,1838-05-31,1838-05-31
Q6097093,YB0QHyfj0hAAAAAAAADAow,OK,Oscar Schenström,Oscar Schenström,1813-02-16,1813-02-16
Q6147346,rkIpfGqHXrAAAAAAAAAe_g,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,rkIpfGqHXrAAAAAAAAAfAg,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,rkIpfGqHXrAAAAAAAAAfAw,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,rkIpfGqHXrAAAAAAAAAfBA,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,rkIpfGqHXrAAAAAAAADZsQ,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,sj9PGLAlnmUAAAAAABHf4A,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,sj9PGLAlnmUAAAAAABU-ZA,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,sj9PGLAlnmUAAAAAABfOAQ,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6147346,sj9PGLAlnmUAAAAAAChQIA,OK,Johan Larsson i Örbyhus,Johan Larsson,1877-07-22,1877-07-22
Q6148363,sj9PGLAlnmUAAAAAABGbEw,OK,Erik Leksell,Erik Leksell,1854-05-06,1854-05-06
Q6148363,sj9PGLAlnmUAAAAAABNVBw,OK,Erik Leksell,Erik Leksell,1854-05-06,1854-05-06
Q6149165,rkIpfGqHXrAAAAAAAAA9tg,OK,Albin Lindahl,Albin Lindahl,1882-04-04,1882-04-04
Q6149552,rkIpfGqHXrAAAAAAAABY_w,OK,Fredrik Lindholm,Fredrik Lindholm,1861-04-13,1861-04-13
